name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Jamal Fountaine,Jamal,Fountaine,San Francisco,CA,USA,1/29/71,Washington,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
John Fourcade,John,Fourcade,Gretna,LA,USA,10/11/60,Mississippi,29.911385,-90.055722,1,place,Gretna,LA,Jefferson Parish,70053,US
Keith Fourcade,Keith,Fourcade,Marrero,LA,USA,10/20/61,Mississippi,29.837276,-90.112449,1,place,Marrero,LA,Jefferson Parish,70072,US
Sid Fournet,Sid,Fournet,Bogalusa,LA,USA,8/27/32,LSU,30.744198,-89.912079,1,place,Bogalusa,LA,Washington Parish,70427,US
Dan Fouts,Dan,Fouts,San Francisco,CA,USA,6/10/51,Oregon,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Amos Fowler,Amos,Fowler,Pensacola,FL,USA,2/11/56,Southern Miss,30.428781,-87.222516,1,place,Pensacola,FL,Escambia County,32501,US
Aubrey Fowler,Aubrey,Fowler,Hamburg,AR,USA,6/12/20,Arkansas Tech,33.215895,-91.804371,1,place,Hamburg,AR,Ashley County,71646,US
Bobby Fowler,Bobby,Fowler,Temple,TX,USA,9/11/60,Texas-El Paso,31.068306,-97.3047,1,place,Temple,TX,Bell County,76501,US
Charlie Fowler,Charlie,Fowler,Nashville,TN,USA,11/10/44,Auburn,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Dan Fowler,Dan,Fowler,Euclid,OH,USA,4/12/56,Kentucky,41.566834,-81.526142,1,place,Euclid,OH,Cuyahoga County,44117,US
Eric Fowler,Eric,Fowler,New Haven,MI,USA,11/17/84,Grand Valley St.,42.744267,-82.804166,1,place,New Haven,MI,Macomb County,48048,US
Jerry Fowler,Jerry,Fowler,Shreveport,LA,USA,4/26/40,NW State (LA),32.498202,-93.750228,1,place,Shreveport,LA,Caddo Parish,71101,US
Melvin Fowler,Melvin,Fowler,Wheatley Hts,NY,USA,3/31/79,Maryland,40.805656,-73.591238,0.8,place,Wheatley,NY,Nassau County,11568,US
Ryan Fowler,Ryan,Fowler,Redington Shores,FL,USA,5/20/82,Duke,27.826136,-82.828992,0.8,place,Redington Shores,FL,Pinellas County,33708,US
Todd Fowler,Todd,Fowler,Van,TX,USA,6/9/62,S.F. Austin,32.543649,-95.679211,1,place,Van,TX,Van Zandt County,75790,US
Wayne Fowler,Wayne,Fowler,Baltimore,MD,USA,1/23/48,Richmond,39.296536,-76.623489,1,place,Baltimore,MD,Baltimore city,21201,US
Willmer Fowler,Willmer,Fowler,Andalusia,AL,USA,6/3/37,Northwestern,31.3085,-86.48329,1,place,Andalusia,AL,Covington County,36420,US
Dennis Fowlkes,Dennis,Fowlkes,Columbus,OH,USA,3/11/61,West Virginia,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Chas Fox,Chas,Fox,Lafayette,IN,USA,10/3/63,Furman,40.417778,-86.889633,1,place,Lafayette,IN,Tippecanoe County,47901,US
Dustin Fox,Dustin,Fox,Canton,OH,USA,10/8/82,Ohio St.,40.782408,-81.371185,1,place,Canton,OH,Stark County,44701,US
Jason Fox,Jason,Fox,Fort Worth,TX,USA,5/2/88,Miami (FL),32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Keyaron Fox,Keyaron,Fox,Atlanta,GA,USA,1/24/82,Georgia Tech,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
Mike Fox,Mike,Fox,Akron,OH,USA,8/5/67,West Virginia,41.04349,-81.524017,1,place,Akron,OH,Summit County,44301,US
Sam Fox,Sam,Fox,Washington,DC,USA,5/4/18,Ohio St.,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Terry Fox,Terry,Fox,Newark,NJ,USA,7/6/18,Miami (FL),40.736101,-74.22509,1,place,Newark,NJ,Essex County,7101,US
Tim Fox,Tim,Fox,Canton,OH,USA,11/1/53,Ohio St.,40.782408,-81.371185,1,place,Canton,OH,Stark County,44701,US
Vernon Fox,Vernon,Fox,Las Vegas,NV,USA,10/9/79,Fresno St.,36.17372,-115.10647,1,place,Las Vegas,NV,Clark County,89101,US
Dion Foxx,Dion,Foxx,Richmond,VA,USA,6/11/71,James Madison,37.524246,-77.493157,1,place,Richmond,VA,Richmond city,23218,US
Dick Frahm,Dick,Frahm,Liberty,NE,USA,4/11/06,Nebraska,40.08472,-96.4828,1,place,Liberty,NE,Gage County,68381,US
Todd Frain,Todd,Frain,Council Bluffs,IA,USA,1/31/62,Nebraska,41.23238,-95.875086,1,place,Council Bluffs,IA,Pottawattamie County,51501,US
Hank Fraley,Hank,Fraley,Gaithersburg,MD,USA,9/21/77,Robert Morris,39.139336,-77.182953,1,place,Gaithersburg,MD,Montgomery County,20877,US
Bill Fralic,Bill,Fralic,Penn Hills,PA,USA,10/31/62,Pittsburgh,40.47582,-79.82558,0.8,place,Penn Hills,PA,Allegheny County,15235,US
Eric Frampton,Eric,Frampton,San Jose,CA,USA,2/6/84,Washington St.,37.189396,-121.705327,1,place,San Jose,CA,Santa Clara County,95101,US
Doug France,Doug,France,Dayton,OH,USA,4/26/53,Ohio St.,39.750471,-84.268593,1,place,Dayton,OH,Montgomery County,45401,US
Todd France,Todd,France,Toledo,OH,USA,2/13/80,Toledo,41.720684,-83.569359,1,place,Toledo,OH,Lucas County,43601,US
Pete Franceschi,Pete,Franceschi,San Francisco,CA,USA,9/28/19,San Francisco,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Jason Franci,Jason,Franci,Fort Bragg,CA,USA,10/17/43,California-Santa Barbara,39.4,-123.81667,1,place,Fort Bragg,CA,Mendocino County,95437,US
Chris Francies,Chris,Francies,Houston,TX,USA,7/26/82,Texas-El Paso,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Coye Francies,Coye,Francies,Bakersfield,CA,USA,11/15/86,San Jose St.,35.384337,-119.020562,1,place,Bakersfield,CA,Kern County,93301,US
Carlos Francis,Carlos,Francis,Fort Worth,TX,USA,1/3/81,Texas Tech,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Dave Francis,Dave,Francis,Columbus,OH,USA,4/15/41,Ohio St.,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Gene Francis,Gene,Francis,Chicago,IL,USA,7/1/1903,Chicago,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
James Francis,James,Francis,Houston,TX,USA,8/4/68,Baylor,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Jeff Francis,Jeff,Francis,Park Ridge,IL,USA,7/7/66,Tennessee,42.037228,-87.843714,1,place,Park Ridge,IL,Cook County,60068,US
Joe Francis,Joe,Francis,Honolulu,HI,USA,4/21/36,Oregon St.,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Jon Francis,Jon,Francis,Corvallis,OR,USA,6/21/64,Colorado St.,44.639931,-123.275969,1,place,Corvallis,OR,Benton County,97330,US
Phil Francis,Phil,Francis,Kewanee,IL,USA,1/10/57,Stanford,41.24559,-89.92483,1,place,Kewanee,IL,Henry County,61443,US
Ron Francis,Ron,Francis,La Marque,TX,USA,4/7/64,Baylor,29.44397,-94.648232,1,street_center,Port Bolivar,TX,Galveston County,77650,US
Russ Francis,Russ,Francis,Seattle,WA,USA,4/3/53,Oregon,47.432251,-121.803388,1,place,Seattle,WA,King County,98060,US
Sam Francis,Sam,Francis,Dunbar,NE,USA,10/26/13,Nebraska,40.634055,-96.030125,1,place,Dunbar,NE,Otoe County,68346,US
Wallace Francis,Wallace,Francis,Franklin,LA,USA,11/7/51,Ark-Pine Bluff,29.79604,-91.5015,1,place,Franklin,LA,St. Mary Parish,70538,US
Aaron Francisco,Aaron,Francisco,Honolulu,HI,USA,7/5/83,BYU,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
George Franck,George,Franck,Davenport,IA,USA,9/23/18,Minnesota,41.521038,-90.574849,1,place,Davenport,IA,Scott County,52801,US
Tom Franckhauser,Tom,Franckhauser,Steubenville,OH,USA,5/26/37,Purdue,40.406817,-80.662786,1,place,Steubenville,OH,Jefferson County,43952,US
Mike Franckowiak,Mike,Franckowiak,Grand Rapids,MI,USA,3/25/53,Central Michigan,42.984226,-85.629101,1,place,Grand Rapids,MI,Kent County,49501,US
Brian Franco,Brian,Franco,Annapolis,MD,USA,12/3/59,Penn St.,38.98775,-76.5528,1,place,Annapolis,MD,Anne Arundel County,21401,US
Ed Franco,Ed,Franco,New York,NY,USA,4/24/15,Fordham,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
Robert Francois,Robert,Francois,Baytown,TX,USA,5/14/85,Boston Col.,29.733283,-94.994123,1,place,Baytown,TX,Harris County,77520,US
Bill Frank,Bill,Frank,Denver,CO,USA,4/13/38,Colorado,39.726303,-104.856808,1,place,Denver,CO,Denver County,80201,US
Donald Frank,Donald,Frank,Edgecombe County,NC,USA,10/24/65,Winston-Salem St.,0,0,0,,,,,,
Joe Frank,Joe,Frank,Bronx,NY,USA,7/14/15,Georgetown (DC),40.863028,-73.799802,1,place,Bronx,NY,Bronx County,10464,US
John Frank,John,Frank,Pittsburgh,PA,USA,4/17/62,Ohio St.,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Malcolm Frank,Malcolm,Frank,Mamou,LA,USA,12/5/68,Baylor,30.63381,-92.4193,1,place,Mamou,LA,Evangeline Parish,70554,US
Ike Frankian,Ike,Frankian,Worcester,MA,USA,4/3/07,St. Mary's (CA),42.265275,-71.879415,1,place,Worcester,MA,Worcester County,1601,US
Andra Franklin,Andra,Franklin,Anniston,AL,USA,8/22/59,Nebraska,33.64916,-85.879642,1,place,Anniston,AL,Calhoun County,36201,US
Arnold Franklin,Arnold,Franklin,Cincinnati,OH,USA,12/16/63,North Carolina,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Aubrayo Franklin,Aubrayo,Franklin,Johnson City,TN,USA,8/27/80,Tennessee,36.330485,-82.317625,1,place,Johnson City,TN,Washington County,37601,US
Bobby Franklin,Bobby,Franklin,Clarksdale,MS,USA,10/5/36,Mississippi,34.256003,-90.634809,1,place,Clarksdale,MS,Coahoma County,38614,US
Brad Franklin,Brad,Franklin,Baton Rouge,LA,USA,12/22/79,La-Lafayette,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
Byron Franklin,Byron,Franklin,Florence,AL,USA,9/4/58,Auburn,34.82298,-87.661652,1,place,Florence,AL,Lauderdale County,35630,US
Cleveland Franklin,Cleveland,Franklin,Brenham,TX,USA,4/24/55,Baylor,30.216516,-96.385104,1,place,Brenham,TX,Washington County,77833,US
Dennis Franklin,Dennis,Franklin,Massillon,OH,USA,8/24/53,Michigan,40.814381,-81.497182,1,place,Massillon,OH,Stark County,44646,US
George Franklin,George,Franklin,Seguin,TX,USA,7/5/54,Texas A&M-Kingsville,29.578734,-97.951829,1,place,Seguin,TX,Guadalupe County,78155,US
Jerrell Franklin,Jerrell,Franklin,Houston,TX,USA,5/4/59,Kansas St.,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Keith Franklin,Keith,Franklin,Los Angeles,CA,USA,3/4/70,South Carolina,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Larry Franklin,Larry,Franklin,Memphis,TN,USA,8/2/55,Jackson St.,35.169255,-89.990415,1,place,Memphis,TN,Shelby County,37501,US
P.J. Franklin,P.J.,Franklin,Independence,LA,USA,9/28/77,Tulane,30.651594,-90.491168,1,place,Independence,LA,Tangipahoa Parish,70443,US
Pat Franklin,Pat,Franklin,Bay City,TX,USA,8/16/63,Texas St.,28.798156,-95.651058,1,place,Bay City,TX,Matagorda County,77404,US
Paul Franklin,Paul,Franklin,Plainfield,IN,USA,2/10/06,Franklin (IN),39.70421,-86.39944,1,place,Plainfield,IN,Hendricks County,46168,US
Red Franklin,Red,Franklin,Hope,RI,USA,12/13/11,Oregon St.,41.753594,-71.577746,1,place,Hope,RI,Providence County,2831,US
Tony Franklin,Tony,Franklin,Big Spring,TX,USA,11/18/56,Texas A&M,32.278703,-101.457761,1,place,Big Spring,TX,Howard County,79720,US
Will Franklin,Will,Franklin,St. Louis,MO,USA,10/13/85,Missouri,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Willie Franklin,Willie,Franklin,San Diego,CA,USA,10/9/49,Oklahoma,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Ray Frankowski,Ray,Frankowski,Chicago,IL,USA,9/14/19,Washington,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Bubba Franks,Bubba,Franks,Riverside,CA,USA,1/6/78,Miami (FL),33.99504,-117.373184,1,place,Riverside,CA,Riverside County,92501,US
Dennis Franks,Dennis,Franks,McKeesport,PA,USA,5/29/53,Michigan,40.434436,-80.024817,1,place,Mckeesport,PA,Allegheny County,15130,US
Dominique Franks,Dominique,Franks,Tulsa,OK,USA,10/8/87,Oklahoma,36.039147,-95.868667,1,place,Tulsa,OK,Tulsa County,74101,US
Elvis Franks,Elvis,Franks,Doucette,TX,USA,7/9/57,Morgan St.,30.81826,-94.42881,1,place,Doucette,TX,Tyler County,75942,US
Chief Franta,Chief,Franta,New Ulm,MN,USA,3/10/05,St. Thomas,44.259924,-94.511407,1,place,New Ulm,MN,Brown County,56073,US
John Frantz,John,Frantz,Kokomo,IN,USA,7/1/45,California,40.506851,-86.171054,1,place,Kokomo,IN,Howard County,46901,US
Nolan Franz,Nolan,Franz,New Orleans,LA,USA,9/11/59,Tulane,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Todd Franz,Todd,Franz,Enid,OK,USA,4/12/76,Tulsa,36.402681,-97.843091,1,place,Enid,OK,Garfield County,73701,US
Tracy Franz,Tracy,Franz,Sacramento,CA,USA,3/26/60,San Jose St.,38.380456,-121.555406,1,place,Sacramento,CA,Sacramento County,94203,US
Paul Frase,Paul,Frase,Elmira,NY,USA,5/6/65,Syracuse,42.082585,-76.71857,1,place,Elmira,NY,Chemung County,14901,US
Jim Fraser,Jim,Fraser,Philadelphia,PA,USA,5/29/36,Wisconsin,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Simon Fraser,Simon,Fraser,Upper Arlington,OH,USA,3/27/83,Ohio St.,40.023112,-83.076127,0.8,place,Upper Arlington,OH,Franklin County,43221,US
Al Frazier,Al,Frazier,Jacksonville,FL,USA,5/28/35,Florida A&M,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
Andre Frazier,Andre,Frazier,Cincinnati,OH,USA,6/29/82,Cincinnati,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Charley Frazier,Charley,Frazier,Houston,TX,USA,8/12/39,Texas Southern,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Cliff Frazier,Cliff,Frazier,St. Louis,MO,USA,11/23/52,UCLA,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Curt Frazier,Curt,Frazier,Berkeley,CA,USA,3/11/45,Fresno St.,37.860576,-122.29673,1,place,Berkeley,CA,Alameda County,94701,US
Derrick Frazier,Derrick,Frazier,Sugar Land,TX,USA,4/29/70,Texas A&M,29.620312,-95.605693,1,place,Sugar Land,TX,Fort Bend County,77478,US
Frank Frazier,Frank,Frazier,Tampa,FL,USA,6/15/60,Miami (FL),27.996097,-82.582035,1,place,Tampa,FL,Hillsborough County,33601,US
Guy Frazier,Guy,Frazier,Detroit,MI,USA,7/20/59,Wyoming,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Lance Frazier,Lance,Frazier,Delray Beach,FL,USA,5/23/81,West Virginia,26.457598,-80.081614,1,place,Delray Beach,FL,Palm Beach County,33444,US
Leslie Frazier,Leslie,Frazier,Columbus,MS,USA,4/3/59,Alcorn St.,33.393933,-88.504719,1,place,Columbus,MS,Lowndes County,39701,US
Paul Frazier,Paul,Frazier,Beaumont,TX,USA,11/12/67,NW State (LA),30.073712,-94.109705,1,place,Beaumont,TX,Jefferson County,77701,US
Randy Frazier,Randy,Frazier,Letcher County,KY,USA,6/18/64,Morehead St.,37.153075,-82.954758,1,place,Letcher,KY,Letcher County,41832,US
Wayne Frazier,Wayne,Frazier,Evergreen,AL,USA,3/5/39,Auburn,31.489241,-87.052004,1,place,Evergreen,AL,Conecuh County,36401,US
Willie Frazier,Willie,Frazier,El Dorado,AR,USA,6/19/42,Ark-Pine Bluff,33.187446,-92.630038,1,place,El Dorado,AR,Union County,71730,US
Andy Frederick,Andy,Frederick,Oak Park,IL,USA,7/25/54,New Mexico,41.888545,-87.798933,1,place,Oak Park,IL,Cook County,60301,US
Mike Frederick,Mike,Frederick,Abington,PA,USA,8/6/72,Virginia,40.123805,-75.114767,1,place,Abington,PA,Montgomery County,19001,US
Tucker Frederickson,Tucker,Frederickson,Fort Lauderdale,FL,USA,1/12/43,Auburn,26.121323,-80.127909,1,place,Fort Lauderdale,FL,Broward County,33301,US
Rob Fredrickson,Rob,Fredrickson,St. Joseph,MO,USA,5/13/71,Michigan St.,39.765442,-94.844432,1,place,Saint Joseph,MO,Buchanan County,64501,US
Doug Free,Doug,Free,Manitowoc,WI,USA,1/6/84,Northern Illinois,44.109709,-87.714403,1,place,Manitowoc,WI,Manitowoc County,54220,US
Solomon Freelon,Solomon,Freelon,Monroe,LA,USA,2/19/51,Grambling St.,32.502833,-92.094583,1,place,Monroe,LA,Ouachita Parish,71201,US
Antonio Freeman,Antonio,Freeman,Baltimore,MD,USA,5/27/72,Virginia Tech,39.296536,-76.623489,1,place,Baltimore,MD,Baltimore city,21201,US
Arturo Freeman,Arturo,Freeman,Orangeburg,SC,USA,10/27/76,South Carolina,33.490935,-80.821825,1,place,Orangeburg,SC,Orangeburg County,29115,US
Bobby Freeman,Bobby,Freeman,Birmingham,AL,USA,10/19/32,Auburn,33.456412,-86.801904,1,place,Birmingham,AL,Jefferson County,35201,US
Eddie Freeman,Eddie,Freeman,Mobile,AL,USA,1/4/78,Ala-Birmingham,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
Jack Freeman,Jack,Freeman,Mexia,TX,USA,1/20/22,Texas,31.674789,-96.52153,1,place,Mexia,TX,Limestone County,76667,US
Josh Freeman,Josh,Freeman,Kansas City,MO,USA,1/13/88,Kansas St.,39.102404,-94.598583,1,place,Kansas City,MO,Jackson County,64101,US
Lorenzo Freeman,Lorenzo,Freeman,Camden,NJ,USA,5/23/64,Pittsburgh,39.80237,-74.938259,1,place,Camden,NJ,Camden County,8101,US
Mike Freeman,Mike,Freeman,Los Angeles,CA,USA,7/13/44,Fresno St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Mike Freeman,Mike,Freeman,Mount Holly,NJ,USA,10/13/61,Arizona,40.00233,-74.7885,1,place,Mount Holly,NJ,Burlington County,8060,US
Phil Freeman,Phil,Freeman,St. Paul,MN,USA,12/9/62,Arizona,44.951483,-93.090649,1,place,Saint Paul,MN,Ramsey County,55101,US
Reggie Freeman,Reggie,Freeman,Clewiston,FL,USA,5/8/70,Florida St.,26.630066,-81.090897,1,place,Clewiston,FL,Hendry County,33440,US
Russ Freeman,Russ,Freeman,Homestead,PA,USA,9/2/69,Georgia Tech,40.392619,-79.905171,1,place,Homestead,PA,Allegheny County,15120,US
Steve Freeman,Steve,Freeman,Lamesa,TX,USA,5/8/53,Mississippi St.,32.715593,-101.937544,1,place,Lamesa,TX,Dawson County,79331,US
Dwight Freeney,Dwight,Freeney,Hartford,CT,USA,2/19/80,Syracuse,41.78007,-72.677099,1,place,Hartford,CT,Hartford County,6101,US
Jesse Freitas,Jesse,Freitas,Red Bluff,CA,USA,2/7/21,Santa Clara,40.142907,-122.340888,1,place,Red Bluff,CA,Tehama County,96080,US
Jesse Freitas,Jesse,Freitas,San Mateo,CA,USA,9/10/51,Stanford,37.573485,-122.32253,1,place,San Mateo,CA,San Mateo County,94401,US
Makoa Freitas,Makoa,Freitas,Honolulu,HI,USA,11/23/79,Arizona,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Rocky Freitas,Rocky,Freitas,Kailua,HI,USA,9/7/45,Oregon St.,21.395084,-157.758188,1,place,Kailua,HI,Honolulu County,96734,US
Barry French,Barry,French,Chamberlain,SD,USA,2/12/22,Purdue,43.752355,-99.301892,1,place,Chamberlain,SD,Brule County,57325,US
Ernest French,Ernest,French,Tensaw,AL,USA,9/5/59,Alabama A&M,31.156842,-87.799161,0.8,place,Tensaw,AL,Baldwin County,36579,US
Walter French,Walter,French,Moorestown,NJ,USA,1899-07-12,Rutgers,39.96706,-74.94267,1,place,Moorestown,NJ,Burlington County,8057,US
Gus Frerotte,Gus,Frerotte,Kittanning,PA,USA,7/31/71,Tulsa,40.817197,-79.419457,1,place,Kittanning,PA,Armstrong County,16201,US
Mitch Frerotte,Mitch,Frerotte,Kittanning,PA,USA,3/30/65,Penn St.,40.817197,-79.419457,1,place,Kittanning,PA,Armstrong County,16201,US
Glenn Frey,Glenn,Frey,Tunkhannock,PA,USA,3/6/12,Temple,41.566386,-75.975715,1,place,Tunkhannock,PA,Wyoming County,18657,US
Ray Frick,Ray,Frick,Bloomfield,NJ,USA,1/16/19,Pennsylvania,40.808549,-74.187005,1,place,Bloomfield,NJ,Essex County,7003,US
Ben Fricke,Ben,Fricke,Austin,TX,USA,11/3/75,Houston,30.326374,-97.771258,1,place,Austin,TX,Travis County,73301,US
Walt Frickey,Walt,Frickey,Rochester,NY,USA,1895-08-08,none,43.286024,-77.684264,1,place,Rochester,NY,Monroe County,14601,US
Larry Friday,Larry,Friday,Jackson,MS,USA,1/23/58,Alcorn St.,32.289656,-90.184201,1,place,Jackson,MS,Hinds County,39201,US
Mike Friede,Mike,Friede,Havre,MT,USA,9/22/57,Indiana,48.55417,-109.67853,1,place,Havre,MT,Hill County,59501,US
Bob Friedlund,Bob,Friedlund,Galesburg,IL,USA,1/6/20,Michigan St.,40.944559,-90.385282,1,place,Galesburg,IL,Knox County,61401,US
Benny Friedman,Benny,Friedman,Cleveland,OH,USA,3/18/05,Michigan,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Bob Friedman,Bob,Friedman,Allentown,PA,USA,9/11/21,Washington,40.602658,-75.469236,1,place,Allentown,PA,Lehigh County,18101,US
Jake Friedman,Jake,Friedman,Bridgeport,CT,USA,1896-03-23,none,41.308873,-73.363661,1,place,Bridgeport,CT,Fairfield County,6601,US
Lennie Friedman,Lennie,Friedman,Livingston,NJ,USA,10/13/76,Duke,40.787006,-74.325993,1,place,Livingston,NJ,Essex County,7039,US
Mike Frier,Mike,Frier,Jacksonville,NC,USA,3/20/69,Appalachian St.,34.754586,-77.507427,1,place,Jacksonville,NC,Onslow County,28540,US
Sherwood Fries,Sherwood,Fries,Los Angeles,CA,USA,11/24/20,Colorado St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
John Friesz,John,Friesz,Missoula,MT,USA,5/19/67,Idaho,46.856398,-114.014338,1,place,Missoula,MT,Missoula County,59801,US
Byron Frisch,Byron,Frisch,Roseville,CA,USA,12/17/76,BYU,38.74073,-121.25603,1,place,Roseville,CA,Placer County,95661,US
David Frisch,David,Frisch,Kirkwood,MO,USA,6/22/70,Iowa Central,38.583386,-90.406785,0.9,place,Kirkwood,MO,St. Louis County,63122,US
Ernie Fritsch,Ernie,Fritsch,Massillon,OH,USA,1/14/37,Detroit Mercy,40.814381,-81.497182,1,place,Massillon,OH,Stark County,44646,US
Louie Fritsch,Louie,Fritsch,Evansville,IN,USA,1879-10-09,Georgetown (KY),37.997128,-87.574963,1,place,Evansville,IN,Vanderburgh County,47701,US
Ted Fritsch,Ted,Fritsch,Spencer,WI,USA,10/31/20,Wisc-Stevens Point,44.75774,-90.2968,1,place,Spencer,WI,Marathon County,54479,US
Ted Fritsch,Ted,Fritsch,Green Bay,WI,USA,8/26/50,St. Norbert,44.480778,-88.016063,1,place,Green Bay,WI,Brown County,54301,US
George Fritts,George,Fritts,Lenor City,TN,USA,12/30/19,Clemson,35.826473,-84.28365,1,place,Lenoir City,TN,Loudon County,37771,US
Stan Fritts,Stan,Fritts,Oak Ridge,TN,USA,12/18/52,Murray St.,36.019381,-84.243175,1,place,Oak Ridge,TN,Anderson County,37830,US
Ralph Fritz,Ralph,Fritz,New Kensington,PA,USA,11/23/17,Michigan,40.557925,-79.726079,1,place,New Kensington,PA,Westmoreland County,15068,US
Jim Fritzsche,Jim,Fritzsche,Parma,OH,USA,10/11/60,Purdue,41.404774,-81.722909,0.9,place,Parma,OH,Cuyahoga County,44129,US
William Frizzell,William,Frizzell,Greenville,NC,USA,9/8/62,North Carolina Central,35.580444,-77.392609,1,place,Greenville,NC,Pitt County,27833,US
Len Frketich,Len,Frketich,Monessen,PA,USA,11/18/17,Penn St.,40.14841,-79.88783,1,place,Monessen,PA,Westmoreland County,15062,US
Bill Frohbose,Bill,Frohbose,Washington,DC,USA,5/20/52,Miami (FL),38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Andy Fronczek,Andy,Fronczek,Harvey,IL,USA,9/21/16,Richmond,41.61003,-87.64671,1,place,Harvey,IL,Cook County,60426,US
John Frongillo,John,Frongillo,Mansfield,MA,USA,10/12/39,Baylor,42.013182,-71.218373,1,place,Mansfield,MA,Bristol County,2048,US
Derrick Frost,Derrick,Frost,St. Louis,MO,USA,11/25/80,Northern Iowa,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Ken Frost,Ken,Frost,Brentwood,TN,USA,11/17/38,Tennessee,35.874553,-86.907565,1,place,Brentwood,TN,Williamson County,37024,US
